Title,Review Text,Division Name,Department Name,Class Name
Terrible zipper!,This product has a terrible zipper that ultimately caused me to return the dress. it's pretty bad when it won't even zip up on the hanger. such a beautiful dress; it broke my heart!,General,Dresses,Dresses
Zipper is defective,"I love this dress but the zipper is definitely defective.
its a flatering style and i love the fabric and fit. im normally a 10 but the 8 fit perfectly. 

i'm nervous to wear it because of the zipper. i would return it but dont have the receipt.",General Petite,Dresses,Dresses
Misleading photo,"I would have loved this sweater if it were true to the picture but the stripes are gray, not white. either i got a strange one or (as happens to me sometimes with retailer) the pictures are very misleading. disappointed because i wanted to love this.",General,Tops,Sweaters
Great classic boyfriend jean (not distressed),"I bought these in the store yesterday and am thrilled with them.

sizing: they run large. i am glad i bought them in store because i was planning to buy the 28s and the 26s fit instead. for reference, i am 5'4"", athletic, postpartum, 135 pounds. 

fit: inseam is very long. waist is a flattering v-shape, versus straight across the midline. i find these a little lower rise than i'd ideally choose--they hit around 2 inches below my navel. the back pockets are small and high. i find the butt are",General Petite,Bottoms,Jeans
Cute and stylish,"I bought this top in hopes of getting a lot of wears out of it as we transition from summer to fall. the color is a pretty rust color perfect for fall, but also great for late summer. i love the leaf print, and the dark buttons on the sides really take the top to the next level. i love wearing this top with my high-waisted flare jeans, i get tons of compliments when i wear this top! it is definitely sheer, which i like, so i wish that it came with its own detachable camisole (the reason i took a",General,Tops,Blouses
Lovely interesting white top,"I bought this in my usual size small, and love it. looks great with skinnies or pencil skirts. not sheer enough to need a cami, but enough to look cottony and breezy. very elegant. it falls flatteringly on my shape - 34c, 28-38, 5'3"". it has an elegant, arty vibe. if you have a long torso or big chest, i would say try it on in the store to make sure the chest area falls well for you.",General,Tops,Blouses
Beautiful blouse,"This blouse is so beautiful and feminine. it fits loosely and is see thru, so you do need to wear a cami underneath it. it is very comfortable to wear. i got many compliments when i wore this blouse. all the delicate lace on it just makes you feel very pretty in it. however, be extra careful when you do wear it. i'm still not quite sure how it happened, but the lace in the front got a small hole right in the front on my first time wearing it. it's so pretty i just hope i can get it fixed so it w",General,Tops,Blouses
Gorgeous top!,I'm obsessed with this top! i got it for christmas and wore it to dinner with black pants and flats and got lots of compliments. the fit is cute and fun and the detail is about even prettier in person.,General,Tops,Blouses
Disappointed,"When i wore this the two times i did, i got a ton of compliments. it runs small, and is a bit tight when sized correctly but its really stunning. after the second wear, the fabric under the arms frayed and its now unwearable. i have to return it and am so disappointed. sadly, i would not recommend buying it for that reason.",General Petite,Dresses,Dresses
Go to top,"When i'm looking for something comfortable to wear that looks effortless and cool, this is the top i pick! i ended up buying it in navy too. it's really soft, ur washes well, and it's great quality! a must have.",General Petite,Tops,Blouses
Snap neck pullover wardrobe staple,"I bought this shirt in black and it goes with everything. definitely runs large-i have big boobs and bought the xl and returned it for the large which was even still a bit too big (long running in the sleeves) though i was comfortable with keeping it. it's a soft, comfortable shirt. the snap detail is quirky and allows multiple looks/ styling. i love the shirt and i'm glad i got in on it while i did.",General Petite,Tops,Knits
This product has a beautiful print,This was a gift for a bachelorette. very pretty and sexy without being too over the top. love the print!,Initmates,Intimate,Intimates
Beautiful,"This dress is very flattering. i am writing a review to share my experience regarding sizing. i am 5'7"" and wear 34a.  i tried on a size 0 that was at the store as a return and there was about a 3 inch gap to get the side zip closed. although i  normally wear a size 2, i ordered size 4 because of my experience with the dress at the store.  the size 4 is slightly big across the bust but looks ok. i think the size 2 would've been too tight.",General Petite,Dresses,Dresses
